co_regiao_pais;regiao_pais;co_uf;sg_uf;uf;cod_macrorregiao_de_saude;macrorregiao_de_saude;cod_regiao_de_saude;regiao_de_saude;cod_municipio;no_municipio;populacao_ibge_2022
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25008;8ª REGIAO;250740;PB - JERICO;7516
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1ª REGIAO MATA ATLANTICA;250750;PB - JOAO PESSOA;833932
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25009;9ª REGIAO;251365;PB - JOCA CLAUDINO;2539
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12ª REGIAO;250760;PB - JUAREZ TAVORA;7796
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;250770;PB - JUAZEIRINHO;17007
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;250780;PB - JUNCO DO SERIDO;6793
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12ª REGIAO;250790;PB - JURIPIRANGA;10012
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25011;11ª REGIAO;250800;PB - JURU;9234
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25013;13ª REGIAO;250810;PB - LAGOA;4415
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;250820;PB - LAGOA DE DENTRO;7819
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3ª REGIAO;250830;PB - LAGOA SECA;27730
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25010;10ª REGIAO;250840;PB - LASTRO;3162
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;250850;PB - LIVRAMENTO;6877
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;250855;PB - LOGRADOURO;4797
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1ª REGIAO MATA ATLANTICA;250860;PB - LUCENA;12560
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;250870;PB - MAE D'AGUA;3583
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;250880;PB - MALTA;6046
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14ª REGIAO;250890;PB - MAMANGUAPE;44599
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25011;11ª REGIAO;250900;PB - MANAIRA;10434
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14ª REGIAO;250905;PB - MARCACAO;8999
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1ª REGIAO MATA ATLANTICA;250910;PB - MARI;21512
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25010;10ª REGIAO;250915;PB - MARIZOPOLIS;6705
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;250920;PB - MASSARANDUBA;14139
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14ª REGIAO;250930;PB - MATARACA;8244
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3ª REGIAO;250933;PB - MATINHAS;4571
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25008;8ª REGIAO;250937;PB - MATO GROSSO;2543
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;250939;PB - MATUREIA;6433
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12ª REGIAO;250940;PB - MOGEIRO;13899
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3ª REGIAO;250950;PB - MONTADAS;5812
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25009;9ª REGIAO;250960;PB - MONTE HOREBE;4338
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;250970;PB - MONTEIRO;32277
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;250980;PB - MULUNGU;8791
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15ª REGIAO;250990;PB - NATUBA;8945
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25010;10ª REGIAO;251000;PB - NAZAREZINHO;7203
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4ª REGIAO;251010;PB - NOVA FLORESTA;9724
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25007;7ª REGIAO;251020;PB - NOVA OLINDA;5787
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4ª REGIAO;251030;PB - NOVA PALMEIRA;4259
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25007;7ª REGIAO;251040;PB - OLHO D'AGUA;6060
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;251050;PB - OLIVEDOS;3580
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;251060;PB - OURO VELHO;2918
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;251065;PB - PARARI;1720
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251070;PB - PASSAGEM;2463
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251080;PB - PATOS;103165
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25013;13ª REGIAO;251090;PB - PAULISTA;11834
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25007;7ª REGIAO;251100;PB - PEDRA BRANCA;3739
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4ª REGIAO;251110;PB - PEDRA LAVRADA;6859
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12ª REGIAO;251120;PB - PEDRAS DE FOGO;29662
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14ª REGIAO;251272;PB - PEDRO REGIS;5766
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25007;7ª REGIAO;251130;PB - PIANCO;16441
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4ª REGIAO;251140;PB - PICUI;18333
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12ª REGIAO;251150;PB - PILAR;12311
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;251160;PB - PILOES;6815
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;251170;PB - PILOEZINHOS;5329
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;251180;PB - PIRPIRITUBA;9340
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1ª REGIAO MATA ATLANTICA;251190;PB - PITIMBU;16751
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;251200;PB - POCINHOS;17469
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25009;9ª REGIAO;251203;PB - POCO DANTAS;3830
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25009;9ª REGIAO;251207;PB - POCO DE JOSE DE MOURA;4006
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25013;13ª REGIAO;251210;PB - POMBAL;32473
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;251220;PB - PRATA;3915
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25011;11ª REGIAO;251230;PB - PRINCESA ISABEL;21114
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;251240;PB - PUXINANA;14277
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15ª REGIAO;251250;PB - QUEIMADAS;47658
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251260;PB - QUIXABA;1743
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3ª REGIAO;251270;PB - REMIGIO;17885
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;251274;PB - RIACHAO;2927
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12ª REGIAO;251275;PB - RIACHAO DO BACAMARTE;4690
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1ª REGIAO MATA ATLANTICA;251276;PB - RIACHAO DO POCO;4738
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15ª REGIAO;251278;PB - RIACHO DE SANTO ANTONIO;1955
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25008;8ª REGIAO;251280;PB - RIACHO DOS CAVALOS;8493
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14ª REGIAO;251290;PB - RIO TINTO;24581
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251300;PB - SALGADINHO;3355
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12ª REGIAO;251310;PB - SALGADO DE SAO FELIX;11505
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15ª REGIAO;251315;PB - SANTA CECILIA;7670
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25010;10ª REGIAO;251320;PB - SANTA CRUZ;5947
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25009;9ª REGIAO;251330;PB - SANTA HELENA;5865
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25007;7ª REGIAO;251335;PB - SANTA INES;3227
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251340;PB - SANTA LUZIA;14959
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1ª REGIAO MATA ATLANTICA;251370;PB - SANTA RITA;149910
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251380;PB - SANTA TERESINHA;4402
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25007;7ª REGIAO;251350;PB - SANTANA DE MANGUEIRA;5010
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25007;7ª REGIAO;251360;PB - SANTANA DOS GARROTES;6569
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;251385;PB - SANTO ANDRE;2622
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25013;13ª REGIAO;251392;PB - SAO BENTINHO;4327
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25008;8ª REGIAO;251390;PB - SAO BENTO;32235
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25013;13ª REGIAO;251396;PB - SAO DOMINGOS;2595
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15ª REGIAO;251394;PB - SAO DOMINGOS DO CARIRI;2585
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25010;10ª REGIAO;251398;PB - SAO FRANCISCO;3137
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;251400;PB - SAO JOAO DO CARIRI;4226
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25009;9ª REGIAO;250070;PB - SAO JOAO DO RIO DO PEIXE;17964
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;251410;PB - SAO JOAO DO TIGRE;4263
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25010;10ª REGIAO;251420;PB - SAO JOSE DA LAGOA TAPADA;7126
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25007;7ª REGIAO;251430;PB - SAO JOSE DE CAIANA;5034
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251440;PB - SAO JOSE DE ESPINHARAS;4083
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25009;9ª REGIAO;251450;PB - SAO JOSE DE PIRANHAS;19067
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25011;11ª REGIAO;251455;PB - SAO JOSE DE PRINCESA;3416
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251460;PB - SAO JOSE DO BONFIM;3242
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25008;8ª REGIAO;251465;PB - SAO JOSE DO BREJO DO CRUZ;1699
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251470;PB - SAO JOSE DO SABUGI;4138
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;251480;PB - SAO JOSE DOS CORDEIROS;3411
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12ª REGIAO;251445;PB - SAO JOSE DOS RAMOS;5891
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251490;PB - SAO MAMEDE;7470
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12ª REGIAO;251500;PB - SAO MIGUEL DE TAIPU;7066
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3ª REGIAO;251510;PB - SAO SEBASTIAO DE LAGOA DE ROCA;11040
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;251520;PB - SAO SEBASTIAO DO UMBUZEIRO;3279
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4ª REGIAO;251540;PB - SAO VICENTE DO SERIDO;10291
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1ª REGIAO MATA ATLANTICA;251530;PB - SAPE;51306
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;251550;PB - SERRA BRANCA;13614
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;251560;PB - SERRA DA RAIZ;3094
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25007;7ª REGIAO;251570;PB - SERRA GRANDE;2942
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;251580;PB - SERRA REDONDA;6828
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;251590;PB - SERRARIA;4885
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;251593;PB - SERTAOZINHO;5054
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1ª REGIAO MATA ATLANTICA;251597;PB - SOBRADO;8236
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;251600;PB - SOLANEA;26774
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;251610;PB - SOLEDADE;13968
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4ª REGIAO;251615;PB - SOSSEGO;3345
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25010;10ª REGIAO;251620;PB - SOUSA;67259
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;251630;PB - SUME;17166
2;Nordeste;25;PB;Paraíba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2ª REGIAO;251640;PB - TACIMA;8010
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;251650;PB - TAPEROA;14068
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25011;11ª REGIAO;251660;PB - TAVARES;14101
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251670;PB - TEIXEIRA;14631
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16ª REGIAO;251675;PB - TENORIO;2966
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25009;9ª REGIAO;251680;PB - TRIUNFO;9892
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25009;9ª REGIAO;251690;PB - UIRAUNA;14930
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15ª REGIAO;251700;PB - UMBUZEIRO;9124
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;251710;PB - VARZEA;2668
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25010;10ª REGIAO;251720;PB - VIEIROPOLIS;4864
2;Nordeste;25;PB;Paraíba;2501;MACRORREGIAO III - SERTAO/ALTO SERTAO;25006;6ª REGIAO;250550;PB - VISTA SERRANA;3641
2;Nordeste;25;PB;Paraíba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5ª REGIAO;251740;PB - ZABELE;2228
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26010;I REGIÃO DE SAÚDE;260005;PE - ABREU E LIMA;98462
2;Nordeste;26;PE;Pernambuco;2606;SERTAO;26001;X REGIÃO DE SAÚDE;260010;PE - AFOGADOS DA INGAZEIRA;40004
2;Nordeste;26;PE;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26009;VIII REGIÃO DE SAÚDE;260020;PE - AFRANIO;18674
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260030;PE - AGRESTINA;23779
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26008;III REGIÃO DE SAÚDE;260040;PE - AGUA PRETA;26461
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26004;V REGIÃO DE SAÚDE;260050;PE - AGUAS BELAS;41548
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260060;PE - ALAGOINHA;14033
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26005;XII REGIÃO DE SAÚDE;260070;PE - ALIANCA;35741
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260080;PE - ALTINHO;20674
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26008;III REGIÃO DE SAÚDE;260090;PE - AMARAJI;18205
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26004;V REGIÃO DE SAÚDE;260100;PE - ANGELIM;10238
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26010;I REGIÃO DE SAÚDE;260105;PE - ARACOIABA;19243
2;Nordeste;26;PE;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIÃO DE SAÚDE;260110;PE - ARARIPINA;85088
2;Nordeste;26;PE;Pernambuco;2606;SERTAO;26002;VI REGIÃO DE SAÚDE;260120;PE - ARCOVERDE;77742
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260130;PE - BARRA DE GUABIRABA;12263
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26008;III REGIÃO DE SAÚDE;260140;PE - BARREIROS;40121
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26008;III REGIÃO DE SAÚDE;260150;PE - BELEM DE MARIA;10561
2;Nordeste;26;PE;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26011;VII REGIÃO DE SAÚDE;260160;PE - BELEM DO SAO FRANCISCO;18301
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260170;PE - BELO JARDIM;79507
2;Nordeste;26;PE;Pernambuco;2606;SERTAO;26012;XI REGIÃO DE SAÚDE;260180;PE - BETANIA;11649
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260190;PE - BEZERROS;61794
2;Nordeste;26;PE;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26007;IX REGIÃO DE SAÚDE;260200;PE - BODOCO;34478
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26004;V REGIÃO DE SAÚDE;260210;PE - BOM CONSELHO;44103
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26006;II REGIÃO DE SAÚDE;260220;PE - BOM JARDIM;37497
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260230;PE - BONITO;37316
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26004;V REGIÃO DE SAÚDE;260240;PE - BREJAO;9079
2;Nordeste;26;PE;Pernambuco;2606;SERTAO;26001;X REGIÃO DE SAÚDE;260250;PE - BREJINHO;7720
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260260;PE - BREJO DA MADRE DE DEUS;48645
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26006;II REGIÃO DE SAÚDE;260270;PE - BUENOS AIRES;12808
2;Nordeste;26;PE;Pernambuco;2606;SERTAO;26002;VI REGIÃO DE SAÚDE;260280;PE - BUIQUE;52097
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26010;I REGIÃO DE SAÚDE;260290;PE - CABO DE SANTO AGOSTINHO;203440
2;Nordeste;26;PE;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26009;VIII REGIÃO DE SAÚDE;260300;PE - CABROBO;30294
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260310;PE - CACHOEIRINHA;19899
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26004;V REGIÃO DE SAÚDE;260320;PE - CAETES;28827
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26004;V REGIÃO DE SAÚDE;260330;PE - CALCADO;11080
2;Nordeste;26;PE;Pernambuco;2606;SERTAO;26012;XI REGIÃO DE SAÚDE;260340;PE - CALUMBI;5228
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26010;I REGIÃO DE SAÚDE;260345;PE - CAMARAGIBE;147771
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260350;PE - CAMOCIM DE SAO FELIX;17419
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26005;XII REGIÃO DE SAÚDE;260360;PE - CAMUTANGA;7750
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26004;V REGIÃO DE SAÚDE;260370;PE - CANHOTINHO;24344
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26004;V REGIÃO DE SAÚDE;260380;PE - CAPOEIRAS;18415
2;Nordeste;26;PE;Pernambuco;2606;SERTAO;26001;X REGIÃO DE SAÚDE;260390;PE - CARNAIBA;18907
2;Nordeste;26;PE;Pernambuco;2606;SERTAO;26012;XI REGIÃO DE SAÚDE;260392;PE - CARNAUBEIRA DA PENHA;12239
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26006;II REGIÃO DE SAÚDE;260400;PE - CARPINA;79293
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26003;IV REGIÃO DE SAÚDE;260410;PE - CARUARU;377911
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26006;II REGIÃO DE SAÚDE;260415;PE - CASINHAS;13119
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26008;III REGIÃO DE SAÚDE;260420;PE - CATENDE;32156
2;Nordeste;26;PE;Pernambuco;2605;VALE DO S.FRANCISCO E ARARIPE;26011;VII REGIÃO DE SAÚDE;260430;PE - CEDRO;10518
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26010;I REGIÃO DE SAÚDE;260440;PE - CHA DE ALEGRIA;12984
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26010;I REGIÃO DE SAÚDE;260450;PE - CHA GRANDE;20546
2;Nordeste;26;PE;Pernambuco;2607;METROPOLITANA;26005;XII REGIÃO DE SAÚDE;260460;PE - CONDADO;24587
2;Nordeste;26;PE;Pernambuco;2608;AGRESTE;26004;V REGIÃO DE SAÚDE;260470;PE - CORRENTES;17131
